25646,51293,2,
3733,25926,1,
27412,20139,1,
45622,21280,3,
41736,55591,2,
61848,41729,3,
37999,63070,2,
8690,41787,2,
40689,63115,2,
31818,60970,2,
45396,46028,2,
44472,61578,2,
30056,27370,1,
28532,20810,1,
64043,54171,3,
36589,17626,3,
25678,61247,2,
61503,25110,3,
13216,5494,1,
16303,25414,1,
14896,40476,2,
14600,23022,1,
30743,10372,1,
42501,16463,3,
44340,59377,2,
30496,32729,1,
39000,36282,3,
42096,63485,2,
35245,24980,3,
54897,19721,3,
9291,55519,2,
12512,51974,2,
59726,34316,3,
64514,62680,3,
27873,35164,2,
21259,60399,2,
58375,50340,3,
28776,14687,1,
4132,62413,2,
43823,9532,3,
27522,29758,1,
47882,46453,3,
57440,62813,2,
25136,41373,2,
16963,34027,2,
12132,1358,1,
14210,27097,1,
42008,24358,3,
16242,2251,1,
44299,30341,3,
1924,40338,2,
1548,5760,1,
20546,60712,2,
54204,10430,3,
14607,13317,1,
30860,40747,2,
59391,31968,3,
27691,51135,2,
10558,15413,1,
42800,6586,3,
53190,34058,3,
1742,18453,1,
22396,27619,1,
59058,26902,3,
34513,13540,3,
4481,20276,1,
38030,47732,2,
4722,50119,2,
42102,4611,3,
58645,12328,3,
17348,54439,2,
64071,26177,3,
60618,39368,3,
35772,42427,2,
32575,8713,1,
16845,44849,2,
2268,26905,1,
16731,45869,2,
12401,21811,1,
53757,11985,3,
5019,862,1,
61123,21606,3,
28073,49093,2,
15939,29248,1,
27750,37308,2,
8397,59054,2,
44506,58157,2,
48608,37854,3,
32821,13220,3,
15446,29425,1,
41843,63272,2,
39619,55724,2,
31342,47506,2,
61475,17018,3,
53096,24339,3,
14009,60078,2,
3671,58142,2,
9646,26427,1,
7512,18162,1,
2055,25682,1,
51765,31054,3,
61893,8343,3,
6616,57671,2,
11882,55519,2,
42248,56868,2,
17958,17839,1,
37861,65197,2,
33141,32738,3,
47083,60030,2,
25831,7733,1,
47736,63528,2,
14679,8608,1,
21535,13105,1,
22230,21180,1,
1855,9549,1,
37637,1683,3,
59054,3683,3,
58797,56732,3,
34674,22303,3,
4294,62429,2,
23233,62008,2,
56120,9542,3,
21472,4279,1,
14370,32211,1,
60300,1466,3,
34385,43303,2,
18693,30384,1,
60989,14711,3,
38630,64762,2,
50891,59924,2,
20574,11861,1,
54154,38400,3,
41348,39316,3,
8510,30508,1,
52172,42386,3,
16363,26478,1,
56791,26706,3,
39858,18506,3,
62507,31917,3,
49200,27408,3,
42636,38188,3,
25655,52979,2,
15360,2750,1,
13827,20252,1,
48564,61061,2,
33368,26322,3,
1878,13806,1,
64290,1609,3,
33167,28845,3,
5241,3754,1,
18871,6269,1,
43297,28770,3,
10229,62111,2,
55825,37589,3,
56142,11139,3,
26215,41201,2,
61807,52496,3,
3032,37454,2,
38442,61567,2,
55727,19674,3,
34025,38073,2,
49855,1835,3,
36004,21158,3,
9440,10244,1,
58635,16616,3,
28393,15275,1,
59890,14574,3,
34884,15368,3,
45116,22355,3,
8049,21703,1,
19918,497,1,
36654,32990,3,
39998,63026,2,
39966,56127,2,
46160,57978,2,
59137,16530,3,
24184,54687,2,
37377,60468,2,
15078,24560,1,
16787,3831,1,
29152,39215,2,
21480,64058,2,
21355,24432,1,
58366,24170,3,
27525,2781,1,
61377,18432,3,
13934,33463,2,
49873,64139,2,
52936,6190,3,
39389,34149,3,
42385,52171,2,
19621,61957,2,
37421,43680,2,
44820,14380,3,
20244,49260,2,
17425,47188,2,
50645,46175,3,
52950,55577,2,
25470,34373,2,
18961,34958,2,
3230,2607,1,
52755,52902,2,
11888,45281,2,
63934,21047,3,
55524,58283,2,
33812,44592,2,
50071,47720,3,
46713,47377,2,
40425,6854,3,
45613,27827,3,
4296,24608,1,
36208,61687,2,
26333,33665,2,
34654,26618,3,
58932,23462,3,
52108,32438,3,
33931,62713,2,
32973,29029,3,
50642,12800,3,
10437,9964,1,
17070,56488,2,
43050,17191,3,
35548,4449,3,
43475,37869,3,
54756,29946,3,
28920,2317,1,
14968,63159,2,
39241,31660,3,
62286,63507,2,
46519,58819,2,
36488,37893,2,
14612,20130,1,
49862,26607,3,
38386,40363,2,
2965,45166,2,
3415,47299,2,
7367,50352,2,
13876,53282,2,
45798,64281,2,
57781,32111,3,
17645,51781,2,
41693,26723,3,
41402,35276,3,
59896,30567,3,
37415,36416,3,
22240,11988,1,
11934,31821,1,
40733,50637,2,
46466,38657,3,
10078,41963,2,
22003,32142,1,
14793,28450,1,
37015,17696,3,
38189,36242,3,
34445,7057,3,
60183,840,3,
52389,43026,3,
50492,57346,2,
8066,12058,1,
13530,1419,1,
41803,5924,3,
41186,60217,2,
12301,52257,2,
561,10158,1,
35301,10147,3,
57095,62941,2,
19111,29707,1,
24977,40694,2,
45199,55650,2,
63293,44726,3,
31795,33439,2,
290,7236,1,
34249,4717,3,
16308,7582,1,
47199,3785,3,
52877,12326,3,
44996,49930,2,
46868,64761,2,
19479,47132,2,
23337,9208,1,
11341,19207,1,
15168,42173,2,
10025,6680,1,
58759,37118,3,
34915,63795,2,
11767,61415,2,
3597,56881,2,
10609,16015,1,
24681,48700,2,
51287,50568,3,
1220,42408,2,
22325,4148,1,
39425,27569,3,
40530,11853,3,
33773,17424,3,
54128,3291,3,
2190,6238,1,
4851,8075,1,
18674,943,1,
41000,51202,2,
27982,33506,2,
48788,25808,3,
53848,60561,2,
36945,46572,2,
1067,35727,2,
2042,20735,1,
55612,18287,3,
42677,13275,3,
3610,7814,1,
29000,8162,1,
22769,54601,2,
16712,19780,1,
2608,10013,1,
23013,12617,1,
62901,29908,3,
61905,34583,3,
36435,25994,3,
13885,34479,2,
54181,11933,3,
9475,14849,1,
61580,16334,3,
32355,11358,1,
11960,57596,2,
63732,17582,3,
12811,59107,2,
54438,30487,3,
17647,1228,1,
58368,7962,3,
56501,26934,3,
9463,16192,1,
25512,17363,1,
3329,38879,2,
50295,35673,3,
48704,33432,3,
10514,55819,2,
30200,50313,2,
56610,32773,3,
42650,5481,3,
19134,64153,2,
23068,60908,2,
38390,55385,2,
43884,19524,3,
29283,45458,2,
24636,33154,2,
27604,17757,1,
61026,51006,3,
444,64384,2,
33432,20680,3,
41739,973,3,
61528,51122,3,
52871,2991,3,
52501,42913,3,
22996,2849,1,
23326,47493,2,
10169,64053,2,
21205,708,1,
25702,22756,1,
2849,55537,2,
46264,21203,3,
64559,28446,3,
41912,61765,2,
6652,7636,1,
65502,15737,3,
3613,56138,2,
51170,28145,3,
60139,54650,3,
48385,14766,3,
35826,58366,2,
44834,13355,3,
31271,37887,2,
7471,42409,2,
54413,58506,2,
53897,43826,3,
28693,26143,1,
49287,35384,3,
7141,21578,1,
28997,3045,1,
47472,27797,3,
5953,25695,1,
41461,47660,2,
27542,41638,2,
42312,18944,3,
17095,58825,2,
51221,48950,3,
65123,40081,3,
51689,3142,3,
51206,58613,2,
26037,10501,1,
53365,47329,3,
12711,31357,1,
41944,63015,2,
64884,50527,3,
597,30636,1,
37002,61531,2,
37518,26145,3,
45992,36802,3,
12745,40666,2,
33767,12327,3,
39854,36762,3,
10044,39414,2,
41475,11872,3,
7379,54315,2,
12996,50305,2,
36350,32932,3,
63847,7360,3,
13948,18611,1,
32350,17406,1,
46411,29939,3,
17909,29907,1,
22892,30597,1,
38450,63027,2,
51233,9257,3,
14689,44490,2,
11437,36329,2,
51547,59090,2,
64401,1611,3,
52677,22146,3,
46539,34345,3,
15815,46944,2,
33435,56516,2,
50176,27917,3,
59588,23964,3,
31166,33360,2,
27240,27161,1,
44205,64396,2,
18643,8245,1,
43156,59347,2,
16367,43916,2,
27852,54086,2,
39718,12947,3,
43905,15738,3,
40951,7643,3,
28418,32518,1,
60533,33690,3,
18322,6539,1,
4739,54766,2,
62088,50615,3,
27259,36486,2,
457,45868,2,
53913,30365,3,
10425,22093,1,
53846,22159,3,
31325,53319,2,
25470,19555,1,
4669,30190,1,
29900,50438,2,
22560,14899,1,
5182,6188,1,
19688,51545,2,
4462,4863,1,
5377,61986,2,
53933,21017,3,
17200,37533,2,
2471,10102,1,
15550,40536,2,
61124,60745,3,
28234,64523,2,
44201,4863,3,
61105,59676,3,
44897,58799,2,
39918,18799,3,
40256,4599,3,
46023,51831,2,
55657,8414,3,
26813,2184,1,
37516,48699,2,
63890,62896,3,
35414,27364,3,
24650,39376,2,
62613,22881,3,
50061,58256,2,
1823,38951,2,
29641,43645,2,
5590,22642,1,
25462,12904,1,
24717,5444,1,
47199,30921,3,
2704,39472,2,
18900,21721,1,
3570,28142,1,
40476,64383,2,
24352,61657,2,
16289,51304,2,
57144,37854,3,
4243,17869,1,
11810,59509,2,
39442,19661,3,
59245,61110,2,
12821,49238,2,
22402,62108,2,
14732,54536,2,
16535,32249,1,
41623,4237,3,
55664,24782,3,
25779,11074,1,
51709,38388,3,
33593,51022,2,
35893,54853,2,
53413,32867,3,
16854,193,1,
42859,12230,3,
49647,6738,3,
26456,24699,1,
23373,35896,2,
42178,55181,2,
35633,29749,3,
40211,50405,2,
45559,19961,3,
45665,43289,3,
41348,63876,2,
26140,15669,1,
48041,9831,3,
35097,45411,2,
14546,30737,1,
7543,26596,1,
6575,19379,1,
46364,59866,2,
14508,58443,2,
60886,13249,3,
60006,58855,3,
2653,40858,2,
40571,30007,3,
36268,41772,2,
64583,1273,3,
11410,20704,1,
2455,55001,2,
24409,2574,1,
833,31190,1,
23517,6604,1,
45621,7217,3,
18060,65429,2,
12678,23430,1,
63249,2395,3,
19536,22954,1,
50102,31935,3,
54458,16698,3,
25765,63408,2,
38742,4386,3,
9905,57492,2,
55429,31351,3,
21313,46752,2,
39900,55399,2,
59775,54077,3,
20356,52785,2,
33528,46454,2,
55322,58174,2,
33847,16588,3,
25506,35321,2,
34849,28935,3,
56413,23018,3,
19212,58571,2,
20185,59941,2,
14549,18698,1,
6226,42298,2,
10111,8094,1,
15697,9218,1,
46606,37804,3,
55861,6430,3,
15796,3730,1,
14820,39680,2,
16758,2162,1,
49397,42681,3,
52971,8129,3,
34314,2553,3,
20677,56144,2,
8740,32509,1,
59930,39606,3,
65059,43354,3,
36824,8475,3,
9431,52934,2,
48045,54991,2,
27433,39793,2,
49759,22052,3,
37484,64894,2,
36201,6252,3,
58053,10156,3,
46647,8238,3,
40501,5955,3,
51065,19929,3,
38603,36314,3,
46941,42137,3,
9464,19337,1,
33686,9478,3,
46352,31363,3,
13972,3036,1,
9577,43348,2,
33621,13049,3,
14516,25900,1,
37792,2873,3,
29301,33250,2,
39585,9737,3,
52670,25012,3,
15411,36280,2,
57472,6881,3,
57167,15329,3,
10287,11682,1,
36977,54641,2,
28284,39206,2,
11997,29756,1,
28518,33417,2,
15906,44548,2,
11239,19701,1,
56139,14706,3,
40692,63075,2,
898,35180,2,
56494,51380,3,
36906,30652,3,
64982,62200,3,
2744,40963,2,
39933,27454,3,
49338,23627,3,
3335,36159,2,
20206,27867,1,
65244,18084,3,
12350,13584,1,
36478,17874,3,
48148,8012,3,
30664,35963,2,
25957,10843,1,
34197,64341,2,
64061,56015,3,
64545,59572,3,
6626,52019,2,
20937,38900,2,
5545,56860,2,
11400,29675,1,
63269,42356,3,
17634,17103,1,
29799,60040,2,
33038,9794,3,
12599,25266,1,
21893,7806,1,
51889,33962,3,
14944,62401,2,
53426,8925,3,
53023,56715,2,
65233,59205,3,
6337,64310,2,
